,модель,цена usd,год производства,обьем двигателя,КПП,цвет,кузов,топливо,пробег,расположение руля,локация
996,17,9600.0,2008.0,16,0,15,9,0,280000.0,0,9
997,75,31000.0,2023.0,10,0,2,1,0,1500.0,0,9
998,37,8061.0,2002.0,9,0,16,6,0,321123.0,0,73
999,17,13000.0,2012.0,10,0,21,9,0,220000.0,0,9
1000,25,14300.0,2016.0,6,0,16,9,0,150000.0,0,9
1001,76,7705.0,2006.0,4,1,11,13,0,125000.0,1,41
1002,72,14000.0,2017.0,6,0,2,10,1,166377.0,0,9
1003,55,43000.0,2012.0,22,0,2,1,0,153000.0,0,9
1004,17,19900.0,2020.0,10,1,21,9,1,83000.0,0,9
1005,55,43500.0,2012.0,21,0,15,1,2,131700.0,0,9
1006,80,16500.0,2010.0,11,0,16,6,0,228526.0,0,9
1008,17,27000.0,2024.0,7,1,12,9,1,1.0,0,27
1009,17,29000.0,2024.0,10,1,15,9,1,1.0,0,27
1010,17,18500.0,2019.0,10,0,21,9,0,165000.0,0,9
1011,17,24700.0,2024.0,7,1,2,9,1,2.0,0,27
1012,23,450000.0,2024.0,16,1,21,1,1,10.0,0,27
1013,70,12500.0,2012.0,6,0,2,13,1,239792.0,0,43
1014,75,23500.0,2024.0,10,0,2,1,0,1.0,0,27
1015,0,26000.0,2011.0,18,0,21,1,0,273588.0,0,9
1016,17,30400.0,2024.0,7,1,21,9,1,10.0,0,27
1017,70,16000.0,2020.0,6,0,2,5,1,80000.0,0,9
1018,17,30500.0,2021.0,10,0,2,9,0,35000.0,0,9
1019,17,22000.0,2021.0,10,1,15,9,1,68000.0,0,9
1020,15,8000.0,2003.0,7,0,15,10,0,270000.0,1,43
1021,75,33200.0,2024.0,10,0,2,1,0,10.0,0,9
1022,17,16000.0,2016.0,10,1,21,9,1,128747.0,0,9
1023,75,28900.0,2019.0,10,1,15,1,1,52000.0,0,9
1024,8,29900.0,2018.0,10,1,2,9,1,83000.0,0,9
1025,3,113500.0,2024.0,10,1,21,6,0,1740.0,0,59
1026,75,25500.0,2024.0,7,2,2,1,0,2.0,0,27
1030,55,98800.0,2022.0,15,0,16,1,0,3800.0,0,9
1031,56,72500.0,2024.0,9,0,21,1,1,10.0,0,27
1033,75,34400.0,2024.0,7,1,21,1,0,20.0,0,9
1034,48,17500.0,2011.0,16,0,21,1,0,200000.0,0,9
1035,17,15500.0,2017.0,10,1,21,9,1,138000.0,0,59
1036,75,33200.0,2024.0,7,1,2,1,0,20.0,0,9
1037,70,19000.0,2019.0,6,1,2,5,1,54022.0,0,59
1038,32,12500.0,2009.0,16,0,2,9,0,264000.0,1,43
1039,48,47500.0,2023.0,10,0,2,1,1,10.0,0,59
1040,48,56800.0,2024.0,7,0,2,1,0,20.0,0,9
1041,55,15000.0,1999.0,23,0,21,1,0,200000.0,0,9
1042,17,9211.0,2003.0,9,0,16,9,0,287040.0,0,43
1043,17,35100.0,2024.0,7,1,21,9,0,1.0,0,9
1044,48,30000.0,2019.0,16,0,15,1,0,282000.0,0,43
1045,55,110242.0,2021.0,18,0,2,1,0,3906.0,0,45
1046,56,89497.0,2022.0,18,0,2,1,0,24.0,0,45
1047,55,85000.0,2021.0,18,0,21,1,0,60000.0,0,43
1048,75,34000.0,2024.0,10,0,21,1,0,1.0,0,9
1049,55,88905.0,2022.0,18,2,11,1,0,44.0,0,45
1050,75,34600.0,2024.0,10,0,2,1,0,1.0,0,9
1051,55,120910.0,2022.0,15,0,21,1,0,15.0,0,45
1052,8,18900.0,2016.0,10,1,16,9,1,185000.0,0,9
1053,75,39739.0,2023.0,10,0,2,1,1,7645.0,0,59
1054,17,17000.0,2016.0,10,0,21,9,0,134000.0,0,9
1055,75,16300.0,2018.0,10,0,2,1,0,82000.0,0,59
1056,17,19900.0,2017.0,10,1,15,9,1,85000.0,0,9
1057,17,22689.0,2020.0,10,1,11,9,1,85649.0,0,59
1058,17,38600.0,2024.0,7,1,21,9,1,1.0,0,9
1059,55,79000.0,2021.0,15,0,21,1,0,4600.0,0,11
1060,17,11500.0,2004.0,9,0,15,9,0,199999.0,0,9
1061,17,11500.0,2004.0,9,0,15,9,0,204000.0,0,9
1062,75,34500.0,2023.0,7,1,2,1,0,50.0,0,9
1063,17,38600.0,2024.0,7,1,21,9,1,1.0,0,9
1064,55,105000.0,2023.0,15,0,21,1,0,10.0,0,11
